Date,Open,High,Low,Close,Adj Close,Volume
2024-07-29,170.500000,172.160004,169.720001,171.130005,171.130005,13768900
2024-07-30,171.830002,172.949997,170.119995,171.860001,171.860001,13681400
2024-07-31,174.919998,175.910004,171.720001,173.149994,173.149994,15650200
2024-08-01,171.979996,175.679993,170.509995,172.449997,172.449997,17177800
2024-08-02,168.190002,170.210007,166.389999,168.399994,168.399994,18907800
2024-08-05,157.369995,165.940002,156.600006,160.639999,160.639999,34907800
2024-08-06,160.945007,162.350006,158.130005,160.539993,160.539993,36146500
2024-08-07,163.240005,164.789993,160.240005,160.750000,160.750000,19334200
2024-08-08,162.343994,165.500000,162.029999,163.839996,163.839996,15733600
2024-08-09,161.645004,165.520004,160.929993,165.389999,165.389999,13549200
2024-08-12,165.994995,166.699997,163.550003,163.949997,163.949997,12435000
2024-08-13,165.184998,166.539993,164.770004,165.929993,165.929993,12717600
2024-08-14,164.210007,164.960007,159.529999,162.029999,162.029999,22515900
2024-08-15,162.210007,163.520004,161.490005,163.169998,163.169998,18392500
2024-08-16,163.410004,166.949997,163.080002,164.740005,164.740005,16853100
2024-08-19,167.000000,168.470001,166.089996,168.399994,168.399994,13100800
2024-08-20,168.740005,170.410004,168.660004,168.960007,168.960007,12622500
2024-08-21,166.990005,168.639999,166.570007,167.630005,167.630005,15269600
2024-08-22,169.039993,169.419998,165.029999,165.490005,165.490005,19123800
2024-08-23,166.550003,167.949997,165.660004,167.429993,167.429993,14260500
2024-08-26,168.320007,169.380005,166.440002,168.059998,168.059998,6141172
